      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021ufpsu     15/10/2021       14:51:37        28.5555       -17.8380           12.5                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufqft     15/10/2021       15:07:26        28.5626       -17.8388           11.3                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufqhi     15/10/2021       15:09:00        28.5574       -17.8368           13.0             II            3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufqlv     15/10/2021       15:14:40        28.5662       -17.8308           10.9                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ufqow     15/10/2021       15:17:20        28.5691       -17.8138           10.9                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ufqtg     15/10/2021       15:22:26        28.5663       -17.8413           10.6                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ufrbw     15/10/2021       15:32:31        28.5551       -17.8396           12.4                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufrep     15/10/2021       15:35:40        28.5354       -17.8394           14.8           I-II            2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufslw     15/10/2021       16:14:28        28.5550       -17.8497           13.0                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ufstg     15/10/2021       16:23:03        28.5686       -17.8497           11.2           I-II            2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uftsl     15/10/2021       16:52:25        28.5599       -17.8461           13.5                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ufuek     15/10/2021       17:06:42        28.5625       -17.8349           12.4                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufvnw     15/10/2021       17:47:42        28.5615       -17.8398           13.3            III            4.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufwdg     15/10/2021       18:05:39        28.5811       -17.8275           35.7           I-II            3.0              4   SW VILLA DE MAZO.ILP
 es2021ufwve     15/10/2021       18:26:32        28.5571       -17.8383           13.7             II            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufxfh     15/10/2021       18:38:19        28.5619       -17.8411           10.7           I-II            2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufxki     15/10/2021       18:44:12        28.5578       -17.8287           12.6             II            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufxti     15/10/2021       18:54:41        28.5556       -17.8327           10.3                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufxue     15/10/2021       18:55:42        28.5639       -17.8351           12.2                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufydn     15/10/2021       19:06:35        28.5593       -17.8388           12.5                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufygt     15/10/2021       19:10:18        28.5576       -17.7988           37.1                           3.2              4   SW VILLA DE MAZO.ILP
 es2021ufyuv     15/10/2021       19:26:33        28.5984       -17.7889           39.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021ufzbd     15/10/2021       19:34:05        28.5608       -17.8327           12.0                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufzce     15/10/2021       19:35:19        28.5694       -17.8040           35.3                           2.8              4   SW VILLA DE MAZO.ILP
 es2021ufzdi     15/10/2021       19:36:39        28.5552       -17.8424           12.7                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufzjf     15/10/2021       19:43:31        28.5571       -17.8281           13.3             II            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufzlj     15/10/2021       19:46:04        28.5384       -17.8064           16.1                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ufzsc     15/10/2021       19:53:51        28.5611       -17.8443           13.3                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ufzwi     15/10/2021       19:58:49        28.5690       -17.8363           10.8                           2.6              4   SW VILLA DE MAZO.ILP
 es2021ufzzg     15/10/2021       20:02:12        28.5587       -17.8153           36.8             -1            3.4              4   SW VILLA DE MAZO.ILP
 es2021ufzzy     15/10/2021       20:03:01        28.5552       -17.8384           12.9         III-IV            4.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugaaz     15/10/2021       20:04:14        28.5652       -17.8324           11.2             -1            3.0              4   SW VILLA DE MAZO.ILP
 es2021ugarn     15/10/2021       20:23:29        28.5585       -17.8387           11.0           I-II            2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugbjj     15/10/2021       20:44:22        28.5557       -17.8300           12.9             II            3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugbui     15/10/2021       20:57:11        28.5580       -17.8314           13.5             II            2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugcau     15/10/2021       21:04:35        28.5571       -17.8317           12.5         II-III            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugcgk     15/10/2021       21:11:10        28.5651       -17.8365           10.5                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugcpg     15/10/2021       21:21:30        28.5770       -17.8347           11.5                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ugcwy     15/10/2021       21:30:26        28.5604       -17.8371           36.1             II            3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugdfl     15/10/2021       21:40:29        28.5554       -17.8447           13.6             II            2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugdpf     15/10/2021       21:51:44        28.5604       -17.8325           13.0           I-II            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugeca     15/10/2021       22:06:40        28.5632       -17.7846           36.5                           2.9              4   S VILLA DE MAZO.ILP
 es2021ugeer     15/10/2021       22:10:38        28.5655       -17.8260           11.5             II            3.3              4   SW VILLA DE MAZO.ILP
 es2021ugfaa     15/10/2021       22:34:35        28.2403       -16.6810           13.0                           0.8              4   NE GUÍA DE ISORA.ITF
 es2021ugfhf     15/10/2021       22:43:01        28.5599       -17.8312           12.0                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugfir     15/10/2021       22:44:58        28.5568       -17.8453           10.8                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugisd     16/10/2021       00:26:38        28.5513       -17.8082           30.9                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ugiuq     16/10/2021       00:29:47        28.5551       -17.8353           10.4                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugjbv     16/10/2021       00:37:58        28.5601       -17.8441           10.6                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugkul     16/10/2021       01:29:59        28.5657       -17.8486           10.3           I-II            2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugneo     16/10/2021       02:42:22        28.5552       -17.8395            3.3                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugnfc     16/10/2021       02:43:00        28.5592       -17.8437           12.3                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugnvl     16/10/2021       03:02:03        28.5551       -17.8286           10.5                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugnwe     16/10/2021       03:02:56        28.5465       -17.8338           13.0                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugoxz     16/10/2021       03:35:19        28.5552       -17.8358            9.7                           2.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugpbh     16/10/2021       03:39:13        28.5593       -17.8314            9.5                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugpdu     16/10/2021       03:42:08        28.5653       -17.8364           10.1                           2.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugpkv     16/10/2021       03:50:25        28.5736       -17.8276           10.3           I-II            2.8              4   SW VILLA DE MAZO.ILP
 es2021ugqhe     16/10/2021       04:16:20        28.5789       -17.8457           14.0             II            2.9              4   SW VILLA DE MAZO.ILP
 es2021ugqjs     16/10/2021       04:19:20        28.5613       -17.8293           10.3           I-II            2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugqsc     16/10/2021       04:29:26        28.5649       -17.8348           10.7                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugrcy     16/10/2021       04:41:53        28.5623       -17.8283           37.0            III            4.6              4   SW VILLA DE MAZO.ILP
 es2021ugree     16/10/2021       04:43:28        28.2586       -16.6994            4.0                           1.7              4   NE GUÍA DE ISORA.ITF
 es2021ugriv     16/10/2021       04:48:35        28.5576       -17.8380           14.0                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugroc     16/10/2021       04:54:40        28.5698       -17.8241           34.4                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ugrpl     16/10/2021       04:55:30        28.5501       -17.8338           13.5                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugrth     16/10/2021       05:00:49        28.6163       -17.8326           10.0                           2.4              4   W VILLA DE MAZO.ILP
 es2021ugrus     16/10/2021       05:03:03        28.5525       -17.8544           11.8                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugssw     16/10/2021       05:30:56        28.5548       -17.8353           12.1                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugsyb     16/10/2021       05:36:39        28.5622       -17.8378           12.7             II            3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugszk     16/10/2021       05:38:13        28.5547       -17.8360           12.9                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugtap     16/10/2021       05:39:38        28.5687       -17.8440           13.5                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugtsx     16/10/2021       06:00:57        28.3161       -16.7885            5.0                           1.0              4   NE SANTIAGO DEL TEIDE.ITF
 es2021ugttw     16/10/2021       06:02:10        28.5639       -17.8443           10.8                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugtyc     16/10/2021       06:07:00        28.5659       -17.8296           36.7                           4.3              4   SW VILLA DE MAZO.ILP
 es2021ugtxs     16/10/2021       06:07:02        28.5843       -17.8175           34.4         III-IV            4.5              4   SW VILLA DE MAZO.ILP
 es2021ugucs     16/10/2021       06:12:24        28.5556       -17.8293           13.1           I-II            2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugues     16/10/2021       06:14:43        28.5668       -17.8133           10.8                           2.6              4   SW VILLA DE MAZO.ILP
 es2021uguid     16/10/2021       06:18:40        28.5406       -17.8096           35.5                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugukc     16/10/2021       06:21:00        28.5657       -17.8333           12.3             II            2.8              4   SW VILLA DE MAZO.ILP
 es2021uguog     16/10/2021       06:25:51        28.5647       -17.8328           11.2             II            2.9              4   SW VILLA DE MAZO.ILP
 es2021ugupf     16/10/2021       06:27:08        28.5652       -17.8371           12.1         II-III            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugvdm     16/10/2021       06:43:53        28.5584       -17.8216           14.0         II-III            2.9              4   SW VILLA DE MAZO.ILP
 es2021ugvev     16/10/2021       06:45:10        28.5516       -17.8289           14.0                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugvjs     16/10/2021       06:50:52        28.5636       -17.8301           10.9         II-III            2.9              4   SW VILLA DE MAZO.ILP
 es2021ugwmi     16/10/2021       07:24:11        28.5630       -17.8273           11.7                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ugwnn     16/10/2021       07:25:36        28.5649       -17.8385           11.0                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugwut     16/10/2021       07:34:07        28.5750       -17.8386           11.2                           2.8              4   SW VILLA DE MAZO.ILP
 es2021ugwwi     16/10/2021       07:36:13        28.5680       -17.8096           10.3                           3.0              4   SW VILLA DE MAZO.ILP
 es2021ugwxs     16/10/2021       07:37:43        28.5303       -17.8334           11.2             II            3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugwzb     16/10/2021       07:39:15        28.5692       -17.8420           12.2                           3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugxcc     16/10/2021       07:42:36        28.5473       -17.8496           11.6                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ugxdq     16/10/2021       07:44:24        28.5470       -17.8322           11.5           I-II            2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugxjt     16/10/2021       07:52:34        28.5528       -17.8396           12.8             II            3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugxlp     16/10/2021       07:53:54        28.5665       -17.8347           10.2                           3.0              4   SW VILLA DE MAZO.ILP
 es2021ugxqq     16/10/2021       08:00:17        28.5594       -17.8376           10.2                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugxth     16/10/2021       08:02:38        28.5709       -17.8398           10.9                           2.7              4   SW VILLA DE MAZO.ILP
 es2021ugyac     16/10/2021       08:11:02        28.5652       -17.8274           12.1                           2.9              4   SW VILLA DE MAZO.ILP
 es2021ugycq     16/10/2021       08:13:40        28.5536       -17.8431           13.9                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugypp     16/10/2021       08:28:38        28.5634       -17.8370           10.5                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugytv     16/10/2021       08:33:46        28.5622       -17.8255           11.2                           3.2              4   SW VILLA DE MAZO.ILP
 es2021ugyvy     16/10/2021       08:36:03        28.5610       -17.8258           11.1                           2.9              4   SW VILLA DE MAZO.ILP
 es2021ugzex     16/10/2021       08:46:29        28.5606       -17.8325           11.2             II            2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugzoq     16/10/2021       08:57:51        28.5547       -17.8260           12.6             II            3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ugzss     16/10/2021       09:02:34        28.5632       -17.8361           12.2                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhalv     16/10/2021       09:25:07        28.5633       -17.8438           10.8           I-II            3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uhbpp     16/10/2021       09:59:48        28.5460       -17.8343           13.8                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhbww     16/10/2021       10:08:04        28.5655       -17.8204           12.8         II-III            3.2              4   SW VILLA DE MAZO.ILP
 es2021uhcng     16/10/2021       10:27:08        28.5530       -17.8348           11.2           I-II            2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhcvj     16/10/2021       10:36:34        28.5564       -17.8440           13.9             II            3.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uhdkx     16/10/2021       10:54:43        28.5614       -17.8322           11.1         II-III            3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhdzp     16/10/2021       11:11:49        28.5563       -17.8379           13.4                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uheqy     16/10/2021       11:32:20        28.5835       -17.7961           13.9                           2.7              4   SW VILLA DE MAZO.ILP
 es2021uhexo     16/10/2021       11:39:54        28.5594       -17.8169           11.4           I-II            3.1              4   SW VILLA DE MAZO.ILP
 es2021uhfac     16/10/2021       11:42:43        28.5522       -17.8188           12.4                           2.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhfht     16/10/2021       11:51:39        28.5746       -17.8302           11.1                           2.5              4   SW VILLA DE MAZO.ILP
 es2021uhgth     16/10/2021       12:35:23        28.5488       -17.8351           12.3                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhguw     16/10/2021       12:38:08        28.5633       -17.8348           32.1                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhgvx     16/10/2021       12:38:41        28.5898       -17.8134           33.9                           3.0              4   SW VILLA DE MAZO.ILP
 es2021uhgyt     16/10/2021       12:42:19        28.5674       -17.8319           35.6                           2.8              4   SW VILLA DE MAZO.ILP
 es2021uhhbe     16/10/2021       12:44:34        28.5480       -17.8400           35.3             II            3.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhhuk     16/10/2021       13:06:59        28.5565       -17.8360           12.6                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhjrf     16/10/2021       14:03:51        28.5963       -17.7758           32.4           I-II            2.7              4   S VILLA DE MAZO.ILP
 es2021uhkkf     16/10/2021       14:26:05        28.5532       -17.8347           13.9                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhlin     16/10/2021       14:54:23        28.5494       -17.8391           14.5           I-II            2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhlux     16/10/2021       15:08:47        28.5597       -17.8506           13.8                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uhlzj     16/10/2021       15:14:20        28.5637       -17.8368           10.9                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhogf     16/10/2021       16:22:36        28.5516       -17.8431           13.7                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhqdx     16/10/2021       17:20:32        28.5638       -17.8285           10.8            III            3.4              4   SW VILLA DE MAZO.ILP
 es2021uhrsp     16/10/2021       18:08:02        28.5547       -17.8479           11.2           I-II            2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uhupj     16/10/2021       19:35:06        28.5728       -17.8126           35.1                           3.0              4   SW VILLA DE MAZO.ILP
 es2021uhuxp     16/10/2021       19:44:43        28.5645       -17.8231           12.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021uhuzj     16/10/2021       19:46:50        28.5536       -17.8311           10.7           I-II            2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uhvmx     16/10/2021       20:02:34        28.5688       -17.8400           13.1           I-II            2.6              4   SW VILLA DE MAZO.ILP
 es2021uhyge     16/10/2021       21:25:39        28.5895       -17.8264           34.3             II            3.4              4   SW VILLA DE MAZO.ILP
 es2021uidci     16/10/2021       23:52:43        28.5619       -17.8533           10.4             II            2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uidrq     17/10/2021       00:10:32        28.5777       -17.7926           31.7           I-II            3.3              4   SW VILLA DE MAZO.ILP
 es2021uidsr     17/10/2021       00:11:44        28.1496       -16.7217            8.0                           1.0              4   N ADEJE.ITF
 es2021uidzp     17/10/2021       00:19:52        28.5730       -17.8259           10.4                           2.5              4   SW VILLA DE MAZO.ILP
 es2021uieqm     17/10/2021       00:39:30        28.5608       -17.8354           11.4             II            3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uiibp     17/10/2021       02:24:03        28.5602       -17.8257           11.5           I-II            3.2              4   SW VILLA DE MAZO.ILP
 es2021uiisn     17/10/2021       02:43:06        28.5709       -17.8267           10.4                           2.2              4   SW VILLA DE MAZO.ILP
 es2021uijit     17/10/2021       03:02:01        28.5652       -17.8535            9.9           I-II            2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uijqg     17/10/2021       03:10:47        28.5857       -17.8006           35.3            III            4.3              4   SW VILLA DE MAZO.ILP
 es2021uijwg     17/10/2021       03:17:47        28.5664       -17.8263           10.9            III            3.2              4   SW VILLA DE MAZO.ILP
 es2021uikkl     17/10/2021       03:34:18        28.5674       -17.8377           12.1                           2.6              4   SW VILLA DE MAZO.ILP
 es2021uikuw     17/10/2021       03:46:28        28.1833       -16.1932           11.0                           1.7              4   ATLÁNTICO-CANARIAS
 es2021uilcr     17/10/2021       03:55:33        28.5580       -17.8315           12.3                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uiloe     17/10/2021       04:08:57        28.5588       -17.8485           10.3                           3.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uimfm     17/10/2021       04:29:11        28.5547       -17.8043           12.4                           2.3              4   SW VILLA DE MAZO.ILP
 es2021uimse     17/10/2021       04:44:13        28.5656       -17.8420           11.1                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uimyx     17/10/2021       04:51:48        28.5599       -17.8372           10.1                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uinda     17/10/2021       04:56:35        28.5630       -17.8336           11.3             II            3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uinfk     17/10/2021       04:59:35        28.5593       -17.8384           11.2                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uingy     17/10/2021       05:01:09        28.5604       -17.8247           11.3                           3.2              4   SW VILLA DE MAZO.ILP
 es2021uinir     17/10/2021       05:03:11        28.5725       -17.8180           10.3                           2.4              4   SW VILLA DE MAZO.ILP
 es2021uinnw     17/10/2021       05:09:13        28.5627       -17.8400           11.4                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uinov     17/10/2021       05:10:19        28.5529       -17.8220           13.9                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uinux     17/10/2021       05:17:26        28.5548       -17.8392           11.2                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uioae     17/10/2021       05:24:45        28.5622       -17.8416           11.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uiofv     17/10/2021       05:30:10        28.5703       -17.8315            9.7                           2.8              4   SW VILLA DE MAZO.ILP
 es2021uiohw     17/10/2021       05:32:31        28.5653       -17.8391           10.5                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uiooy     17/10/2021       05:40:46        28.5661       -17.8387           10.5                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uioqv     17/10/2021       05:43:00        28.5654       -17.8365           10.6                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uiosd     17/10/2021       05:44:30        28.5639       -17.8457           10.4                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uiowm     17/10/2021       05:49:33        28.5473       -17.8483           13.0                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uipal     17/10/2021       05:54:15        28.5607       -17.8431           11.6                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uipcg     17/10/2021       05:56:18        28.5621       -17.8275           10.6                           2.8              4   SW VILLA DE MAZO.ILP
 es2021uiphu     17/10/2021       06:03:21        28.5623       -17.8339           13.1                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uipoo     17/10/2021       06:10:38        28.5637       -17.8353           11.3                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uipwy     17/10/2021       06:20:24        28.5616       -17.8407           10.6                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uiqcu     17/10/2021       06:27:14        28.5666       -17.8305           10.7                           2.7              4   SW VILLA DE MAZO.ILP
 es2021uiqsv     17/10/2021       06:46:10        28.5674       -17.8304           11.5                           2.3              4   SW VILLA DE MAZO.ILP
 es2021uiriz     17/10/2021       07:04:45        28.5603       -17.8388           10.8                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uirmy     17/10/2021       07:09:26        28.5601       -17.8436           10.7                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uirpw     17/10/2021       07:12:46        28.5640       -17.8260           12.0            III            3.4              4   SW VILLA DE MAZO.ILP
 es2021uisce     17/10/2021       07:27:51        28.5642       -17.8398           12.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uistg     17/10/2021       07:47:09        28.5699       -17.8289           10.8                           3.2              4   SW VILLA DE MAZO.ILP
 es2021uiuzw     17/10/2021       08:55:21        28.5737       -17.8223            9.9                           2.5              4   SW VILLA DE MAZO.ILP
 es2021uivbs     17/10/2021       08:57:31        28.5724       -17.8387           11.7                           2.6              4   SW VILLA DE MAZO.ILP
 es2021uiwue     17/10/2021       09:49:19        28.5608       -17.8408           11.7                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uixco     17/10/2021       09:59:06        28.5641       -17.8330           11.0                           2.9              4   SW VILLA DE MAZO.ILP
 es2021uiylu     17/10/2021       10:40:12        28.5705       -17.8238           10.9         II-III            3.2              4   SW VILLA DE MAZO.ILP
 es2021uiyzz     17/10/2021       10:56:59        28.5606       -17.8481           11.5                           3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021uizid     17/10/2021       11:06:12        28.5674       -17.8114           35.2             IV            4.0              4   SW VILLA DE MAZO.ILP
 es2021uizne     17/10/2021       11:12:06        28.5664       -17.8321           10.5                           2.9              4   SW VILLA DE MAZO.ILP
 es2021ujaqu     17/10/2021       11:46:36        28.5560       -17.7763           14.9                           2.6              4   S VILLA DE MAZO.ILP
 es2021ujavg     17/10/2021       11:51:48        28.5448       -17.7984           34.8                           3.4              4   SW VILLA DE MAZO.ILP
 es2021ujbrh     17/10/2021       12:17:31        28.5660       -17.8345           13.9                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ujcit     17/10/2021       12:37:49        28.5691       -17.8391           11.3                           2.4              4   SW VILLA DE MAZO.ILP
 es2021ujcrn     17/10/2021       12:48:05        28.5650       -17.8310           11.0                           3.1              4   SW VILLA DE MAZO.ILP
 es2021ujcwd     17/10/2021       12:53:29        28.5676       -17.8350           11.3                           2.4              4   SW VILLA DE MAZO.ILP
 es2021ujdex     17/10/2021       13:03:52        28.5471       -17.8481           14.1                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ujexq     17/10/2021       13:55:51        28.5507       -17.8433           13.6                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujfiv     17/10/2021       14:08:53        28.5602       -17.8398           11.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujgae     17/10/2021       14:29:05        28.5818       -17.7637           34.7                           2.7              4   SE VILLA DE MAZO.ILP
 es2021ujgmf     17/10/2021       14:43:09        28.5619       -17.8470           11.0                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ujhrm     17/10/2021       15:19:43        28.5824       -17.8106           34.1                           3.4              4   SW VILLA DE MAZO.ILP
 es2021ujija     17/10/2021       15:40:49        28.5860       -17.8078           34.3                           2.7              4   SW VILLA DE MAZO.ILP
 es2021ujiyt     17/10/2021       15:58:23        28.5836       -17.8102           34.4                           3.0              4   SW VILLA DE MAZO.ILP
 es2021ujjgl     17/10/2021       16:07:19        28.5944       -17.7954           33.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021ujjsn     17/10/2021       16:21:24        28.5555       -17.8295           12.8                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujkba     17/10/2021       16:31:18        28.5587       -17.8510           11.1                           2.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ujkcs     17/10/2021       16:33:17        28.5616       -17.8310           12.4                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujkev     17/10/2021       16:35:38        28.5648       -17.8360           33.3                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujkic     17/10/2021       16:39:33        28.5572       -17.8409           13.1                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujkkd     17/10/2021       16:41:56        28.5608       -17.8321           13.0                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujkqp     17/10/2021       16:49:27        28.5568       -17.8325           13.1                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujkza     17/10/2021       16:59:18        28.5583       -17.8302           14.2                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujlaq     17/10/2021       17:01:01        28.5804       -17.8080           33.8                           2.7              4   SW VILLA DE MAZO.ILP
 es2021ujlhh     17/10/2021       17:08:55        28.1003       -16.2647           35.0                           1.8              4   ATLÁNTICO-CANARIAS
 es2021ujlvd     17/10/2021       17:25:07        28.5640       -17.8288           12.3                           2.9              4   SW VILLA DE MAZO.ILP
